trans,dist,year,midges,small_midges,big_midges,taxon,count,first_day,last_day,season_days,midge_first_day,midge_last_day,midge_days
vin,50,2013,9256,8268,988,stap,6,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,50,2014,15740,15490,250,stap,16,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,50,2015,4014,3589,425,stap,76,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,50,2016,2286,2195,91,stap,84,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,50,2017,5071,5009,62,stap,11,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,50,2018,324,276,48,stap,2,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,50,2019,378,366,12,stap,29,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,150,2008,5722.528144000001,5120.528144,602,acar,151,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,150,2009,1451,1172,279,acar,65,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,150,2010,1489,1341,148,acar,271,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,150,2011,95,77,18,acar,215,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,150,2012,359,346,13,acar,179,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,150,2013,3433,2481,952,acar,699,2013-06-05,2013-08-14,126,2013-06-05,2013-08-14,70
vin,150,2014,5915,5772,143,acar,87,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,150,2015,1227,921,306,acar,602,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,150,2016,1117,1069,48,acar,118,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,150,2017,1372,1347,25,acar,86,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,150,2018,344,314,30,acar,42,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,150,2019,152,135,17,acar,67,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
vin,150,2008,5722.528144000001,5120.528144,602,cara,1,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,150,2009,1451,1172,279,cara,1,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,150,2010,1489,1341,148,cara,12,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,150,2011,95,77,18,cara,3,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,150,2012,359,346,13,cara,8,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,150,2013,3433,2481,952,cara,10,2013-06-05,2013-08-14,126,2013-06-05,2013-08-14,70
vin,150,2014,5915,5772,143,cara,16,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,150,2015,1227,921,306,cara,16,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,150,2016,1117,1069,48,cara,54,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,150,2017,1372,1347,25,cara,21,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,150,2018,344,314,30,cara,19,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,150,2019,152,135,17,cara,3,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
vin,150,2008,5722.528144000001,5120.528144,602,gnap,0,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,150,2009,1451,1172,279,gnap,7,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,150,2010,1489,1341,148,gnap,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,150,2011,95,77,18,gnap,3,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,150,2012,359,346,13,gnap,47,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,150,2013,3433,2481,952,gnap,24,2013-06-05,2013-08-14,126,2013-06-05,2013-08-14,70
vin,150,2014,5915,5772,143,gnap,12,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,150,2015,1227,921,306,gnap,22,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,150,2016,1117,1069,48,gnap,10,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,150,2017,1372,1347,25,gnap,8,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,150,2018,344,314,30,gnap,2,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,150,2019,152,135,17,gnap,0,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
vin,150,2008,5722.528144000001,5120.528144,602,lyco,10,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,150,2009,1451,1172,279,lyco,142,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,150,2010,1489,1341,148,lyco,30,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,150,2011,95,77,18,lyco,51,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,150,2012,359,346,13,lyco,90,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,150,2013,3433,2481,952,lyco,328,2013-06-05,2013-08-14,126,2013-06-05,2013-08-14,70
vin,150,2014,5915,5772,143,lyco,4,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,150,2015,1227,921,306,lyco,70,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,150,2016,1117,1069,48,lyco,38,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,150,2017,1372,1347,25,lyco,24,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,150,2018,344,314,30,lyco,130,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,150,2019,152,135,17,lyco,2,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
vin,150,2008,5722.528144000001,5120.528144,602,opil,26,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,150,2009,1451,1172,279,opil,7,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,150,2010,1489,1341,148,opil,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,150,2011,95,77,18,opil,8,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,150,2012,359,346,13,opil,2,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,150,2013,3433,2481,952,opil,4,2013-06-05,2013-08-14,126,2013-06-05,2013-08-14,70
vin,150,2014,5915,5772,143,opil,8,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,150,2015,1227,921,306,opil,38,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,150,2016,1117,1069,48,opil,84,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,150,2017,1372,1347,25,opil,16,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,150,2018,344,314,30,opil,24,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,150,2019,152,135,17,opil,9,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
vin,150,2008,5722.528144000001,5120.528144,602,sheet,6,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,150,2009,1451,1172,279,sheet,18,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,150,2010,1489,1341,148,sheet,8,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,150,2011,95,77,18,sheet,16,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,150,2012,359,346,13,sheet,64,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,150,2013,3433,2481,952,sheet,98,2013-06-05,2013-08-14,126,2013-06-05,2013-08-14,70
vin,150,2014,5915,5772,143,sheet,16,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,150,2015,1227,921,306,sheet,50,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,150,2016,1117,1069,48,sheet,38,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,150,2017,1372,1347,25,sheet,10,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,150,2018,344,314,30,sheet,18,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,150,2019,152,135,17,sheet,2,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
vin,150,2008,5722.528144000001,5120.528144,602,stap,5,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,150,2009,1451,1172,279,stap,0,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,150,2010,1489,1341,148,stap,17,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,150,2011,95,77,18,stap,5,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,150,2012,359,346,13,stap,1,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,150,2013,3433,2481,952,stap,6,2013-06-05,2013-08-14,126,2013-06-05,2013-08-14,70
vin,150,2014,5915,5772,143,stap,14,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,150,2015,1227,921,306,stap,10,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,150,2016,1117,1069,48,stap,72,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,150,2017,1372,1347,25,stap,4,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,150,2018,344,314,30,stap,9,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,150,2019,152,135,17,stap,4,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
